id,handle,text,is_retweet,time,lang,retweet_count,favorite_count,filtered_text,entities
780783037743267840,realDonaldTrump,'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp,False,2016-09-27T14:55:57,en,5365,10729,"[('u', 1), ('murder', 1), ('increased', 1), ('via', 1), ('wsj', 1)]","[('U.S.', 'GPE'), ('10.8%', 'PERCENT'), ('2015', 'DATE')]"
780781898071207940,realDonaldTrump,"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km",False,2016-09-27T14:51:25,en,7255,17380,"[('thank', 1), ('trumpwon', 1), ('maga', 1), ('http', 1), ('co', 1)]","[('TrumpWon', 'ORG'), ('MAGA', 'ORG')]"
780781327050235905,realDonaldTrump,Hillary's been failing for 30 years in not getting the job done - it will never change.,False,2016-09-27T14:49:09,en,12127,31856,"[('hillary', 1), ('failing', 1), ('year', 1), ('getting', 1), ('job', 1)]","[('Hillary', 'PERSON'), ('30 years', 'DATE')]"
780766220618436608,realDonaldTrump,'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm,False,2016-09-27T13:49:07,en,5827,14338,"[('true', 1), ('blue', 1), ('collar', 1), ('billionaire', 1), ('donald', 1)]","[('Donald Trump', 'PERSON'), ('Hillary Clinton', 'PERSON')]"
780758306239512577,realDonaldTrump,The #1 trend on Twitter right now is #TrumpWon - thank you!,False,2016-09-27T13:17:40,en,19561,52449,"[('trend', 1), ('twitter', 1), ('right', 1), ('trumpwon', 1), ('thank', 1)]","[('1', 'MONEY'), ('Twitter', 'PRODUCT'), ('TrumpWon', 'ORG')]"
780757611914391552,realDonaldTrump,I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.,False,2016-09-27T13:14:55,en,9598,29309,"[('poll', 2), ('every', 1), ('last', 1), ('night', 1), ('presidential', 1)]","[('last nights', 'DATE'), ('@CNN', 'ORG')]"
780752731418009600,realDonaldTrump,"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y",False,2016-09-27T12:55:31,en,6704,15988,"[('trump', 1), ('bar', 1), ('full', 1), ('undecideds', 1), ('democrat', 1)]","[('Democrats', 'NORP'), ('https://t.co/WWO39kxn8Y', 'PERSON')]"
780752274020761601,realDonaldTrump,I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?,False,2016-09-27T12:53:42,en,21628,59791,"[('last', 2), ('really', 1), ('enjoyed', 1), ('debate', 1), ('night', 1)]","[('Crooked Hillary', 'PERSON'), ('her last 30 years', 'DATE')]"
780719876335894528,realDonaldTrump,Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!,False,2016-09-27T10:44:58,en,4437,16423,"[('great', 1), ('debate', 1), ('poll', 1), ('number', 1), ('foxandfriends', 1)]","[('7:00', 'TIME')]"
780656338628145153,realDonaldTrump,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN… https://t.co/39FCnUf8Pb",False,2016-09-27T06:32:29,en,10829,24078,"[('thank', 1), ('four', 1), ('new', 1), ('debatenight', 1), ('poll', 1)]","[('Four', 'CARDINAL'), ('DebateNight', 'PRODUCT'), ('GREAT', 'GPE')]"
780646830090641408,realDonaldTrump,".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/B12lgC97tn",False,2016-09-27T05:54:42,en,10763,24643,"[('drudge', 1), ('report', 1), ('first', 1), ('presidential', 1), ('debate', 1)]","[('First Presidential Debate Poll', 'ORG'), ('Trump', 'PERSON'), ('80%', 'PERCENT'), ('Clinton', 'PERSON'), ('20%', 'PERCENT'), ('Join the MOVEMENT', 'PERSON'), ('MAGA', 'ORG')]"
780644145492877312,realDonaldTrump,"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op",False,2016-09-27T05:44:02,en,16167,34480,"[('thank', 1), ('cnbc', 1), ('debatenight', 1), ('poll', 1), ('vote', 1)]","[('CNBC', 'ORG'), ('DebateNight', 'PRODUCT'), ('400,000', 'CARDINAL'), ('Trump', 'PERSON'), ('61%', 'PERCENT'), ('Clinton', 'PERSON'), ('39%', 'PERCENT')]"
780642262921441280,realDonaldTrump,"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu",False,2016-09-27T05:36:33,en,12479,27258,"[('time', 1), ('debatenight', 1), ('poll', 1), ('vote', 1), ('thank', 1)]","[('DebateNight', 'PRODUCT'), ('800,000', 'CARDINAL'), ('AmericaFirst', 'ORG'), ('MAGA', 'ORG')]"
780637633890451456,realDonaldTrump,".@newtgingrich just said ""a historic victory for Trump."" NICE!",False,2016-09-27T05:18:10,en,7709,24434,"[('newtgingrich', 1), ('said', 1), ('historic', 1), ('victory', 1), ('trump', 1)]","[('Trump', 'ORG')]"
780626558176333824,realDonaldTrump,"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!",False,2016-09-27T04:34:09,en,12739,40321,"[('wow', 1), ('great', 1), ('debate', 1), ('poll', 1), ('except', 1)]",[]
780618680338178048,realDonaldTrump,"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8",False,2016-09-27T04:02:51,en,5578,14830,"[('thank', 1), ('governor', 1), ('terrybranstad', 1), ('americafirst', 1), ('debate', 1)]",[]
780618351601192960,realDonaldTrump,"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst… https://t.co/6k7qP9X8nC",False,2016-09-27T04:01:32,en,7350,22113,"[('thank', 1), ('governor', 1), ('mike', 1), ('penny', 1), ('let', 1)]","[('American', 'NORP'), ('AmericaFirst', 'ORG')]"
780617562476441601,realDonaldTrump,"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ",False,2016-09-27T03:58:24,en,18519,39447,"[('thank', 1), ('senator', 1), ('tedcruz', 1), ('debate', 1), ('maga', 1)]","[('MAGA', 'ORG')]"
780598541441912832,realDonaldTrump,".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs",False,2016-09-27T02:42:49,en,8575,19522,"[('hillaryclinton', 1), ('nuclear', 1), ('agreement', 1), ('paved', 1), ('way', 1)]","[('$400 Million', 'MONEY'), ('DebateNight', 'ORG'), ('https://t.co/qfZTx6aKYs', 'PERSON')]"
780597941979480064,realDonaldTrump,Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight,False,2016-09-27T02:40:26,en,30921,56562,"[('nothing', 3), ('email', 1), ('corrupt', 1), ('clinton', 1), ('foundation', 1)]","[('Clinton Foundation', 'ORG')]"
780596871102201856,realDonaldTrump,.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L,False,2016-09-27T02:36:11,en,6680,15499,"[('hillaryclinton', 1), ('obama', 1), ('isi', 1), ('strategy', 1), ('allowed', 1)]",[]
780596317865254913,realDonaldTrump,.@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate.… https://t.co/2BovwrJisi,True,2016-09-27T02:33:59,en,6139,13209,"[('realdonaldtrump', 1), ('calling', 1), ('hillaryclinton', 1), ('support', 1), ('nafta', 1)]","[('@HillaryClinton', 'PERSON'), ('NAFTA', 'ORG'), ('tonight', 'TIME')]"
780594918616162304,realDonaldTrump,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.",False,2016-09-27T02:28:26,en,11851,26791,"[('russia', 1), ('warhead', 1), ('ever', 1), ('n', 1), ('korea', 1)]","[('Russia', 'GPE'), ('N Korea', 'GPE'), ('Iran', 'GPE'), ('@HillaryClinton', 'PERSON')]"
780594362862362624,realDonaldTrump,"Hillary Clinton failed all over the world. 
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/OoakXs2rij",False,2016-09-27T02:26:13,en,21745,40457,"[('hillary', 1), ('clinton', 1), ('failed', 1), ('world', 1), ('libya', 1)]","[('Hillary Clinton', 'PERSON'), ('❌', 'GPE'), ('SYRIA', 'ORG'), ('IRAN', 'ORG'), ('❌', 'GPE'), ('IRAQ', 'GPE'), ('ASIA PIVOT', 'ORG'), ('❌BENGHAZI', 'PERSON')]"
780593350604824576,realDonaldTrump,"100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP ‘the gold standard’ #Debates2016 
https://t.co/W7L7a9wSCB",True,2016-09-27T02:22:12,en,7419,12728,"[('true', 1), ('gt', 1), ('realdonaldtrump', 1), ('right', 1), ('hillaryclinton', 1)]","[('100%', 'PERCENT'), ('@realDonaldTrump', 'PERSON'), ('TPP', 'ORG')]"
780593298247483392,realDonaldTrump,Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr,False,2016-09-27T02:21:59,en,9001,20725,"[('hillary', 1), ('clinton', 1), ('candidate', 1), ('stage', 1), ('voted', 1)]","[('Hillary Clinton', 'PERSON'), ('the Iraq War', 'EVENT'), ('MAGA', 'ORG')]"
780592744355893248,realDonaldTrump,".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv",False,2016-09-27T02:19:47,en,5763,12471,"[('hillaryclinton', 1), ('campaign', 1), ('supporter', 1), ('trafficked', 1), ('rumor', 1)]",[]
780592630585499648,realDonaldTrump,"Hillary's policies have made America less safe, that's why 200+ general and military leaders have endorsed… https://t.co/x7sBpy0CEV",True,2016-09-27T02:19:20,en,4741,10739,"[('hillary', 1), ('policy', 1), ('made', 1), ('america', 1), ('le', 1)]","[('Hillary', 'PERSON'), ('America', 'GPE'), ('200', 'CARDINAL')]"
780590406501150723,realDonaldTrump,"Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition. 
#DebateNight https://t.co/JTbqO0DNzy",True,2016-09-27T02:10:30,en,5055,8520,"[('jesse', 1), ('jackson', 1), ('realdonaldtrump', 1), ('donated', 1), ('space', 1)]","[('Jesse Jackson', 'PERSON'), ('the Rainbow/Push Coalition', 'ORG'), ('DebateNight https://t.co/JTbqO0DNzy', 'PRODUCT')]"
780585742850555904,realDonaldTrump,I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp,False,2016-09-27T01:51:58,en,12173,33572,"[('stand', 1), ('police', 1), ('protect', 1), ('american', 1), ('debate', 1)]","[('Americans', 'NORP'), ('MAGA', 'ORG')]"
780585254583169078,realDonaldTrump,"When @realDonaldTrump is POTUS, families are going to be safe and secure. Law and order will be RESTORED! #MAGA… https://t.co/4Qo9gV7mgc",True,2016-09-27T01:50:01,en,4550,11239,"[('realdonaldtrump', 1), ('potus', 1), ('family', 1), ('going', 1), ('safe', 1)]","[('@realDonaldTrump', 'PERSON'), ('RESTORED', 'ORG'), ('MAGA', 'PERSON'), ('https://t.co/4Qo9gV7mgc', 'PERSON')]"
780583741051768832,realDonaldTrump,WATCH: @realDonaldTrump on the stakes in this election #Debates2016 https://t.co/l7DSbPXDGh,True,2016-09-27T01:44:01,en,1936,5930,"[('watch', 1), ('realdonaldtrump', 1), ('stake', 1), ('election', 1), ('debate', 1)]",[]
780581933176778752,realDonaldTrump,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016",False,2016-09-27T01:36:50,en,13308,32127,"[('simple', 1), ('fact', 1), ('hillaryclinton', 1), ('typical', 1), ('politician', 1)]","[('Debates2016', 'MONEY')]"
780581215820591104,realDonaldTrump,HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2,False,2016-09-27T01:33:59,en,11774,21663,"[('hillary', 1), ('bad', 1), ('tax', 1), ('habit', 1), ('http', 1)]","[('HILLARY', 'PERSON')]"
780580825234415616,realDonaldTrump,A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5,False,2016-09-27T01:32:25,en,7878,16568,"[('clinton', 1), ('economy', 1), ('tax', 1), ('spending', 1), ('debatenight', 1)]","[('Clinton', 'PERSON'), ('DebateNight', 'PRODUCT')]"
780579923295600640,realDonaldTrump,.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016,False,2016-09-27T01:28:50,en,9707,22634,"[('hillaryclinton', 1), ('part', 1), ('rigged', 1), ('dc', 1), ('system', 1)]","[('DC', 'GPE'), ('30 years', 'DATE'), ('Debates2016', 'MONEY')]"
780579728964980736,realDonaldTrump,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ",False,2016-09-27T01:28:04,en,7189,19174,"[('job', 2), ('instead', 1), ('driving', 1), ('wealth', 1), ('away', 1)]","[('AMERICA', 'GPE')]"
780578636294459392,realDonaldTrump,.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016,False,2016-09-27T01:23:43,en,5045,13196,"[('trade', 2), ('hillaryclinton', 1), ('channel', 1), ('john', 1), ('kerry', 1)]","[('John Kerry', 'PERSON'), ('Debates2016', 'MONEY')]"
780577426657120258,realDonaldTrump,.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years,False,2016-09-27T01:18:55,en,7836,17385,"[('hillaryclinton', 1), ('obama', 1), ('policy', 1), ('increased', 1), ('debt', 1)]","[('9trillion', 'MONEY'), ('the last 8 years', 'DATE')]"
780576225848885249,realDonaldTrump,A @realDonaldTrump Administration will bring JOBS BACK! #Debates2016 https://t.co/4O3rIyycyW,True,2016-09-27T01:14:09,en,3928,8756,"[('realdonaldtrump', 1), ('administration', 1), ('bring', 1), ('job', 1), ('back', 1)]","[('Debates2016', 'MONEY')]"
780569413321789440,realDonaldTrump,"Why isn't Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT",False,2016-09-27T00:47:05,en,16770,31043,"[('hillary', 1), ('clinton', 1), ('point', 1), ('ahead', 1), ('debatenight', 1)]","[('Hillary Clinton', 'PERSON'), ('50', 'CARDINAL'), ('DebateNight', 'ORG')]"
780550185365737472,realDonaldTrump,Join @realDonaldTrump on his official social media platforms during tonight's debate ~ as @TeamTrump manages rapid… https://t.co/hheOvJjvcZ,True,2016-09-26T23:30:40,en,3532,8312,"[('join', 1), ('realdonaldtrump', 1), ('official', 1), ('social', 1), ('medium', 1)]","[('tonight', 'TIME')]"
780535389853458432,realDonaldTrump,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16",False,2016-09-26T22:31:53,en,19836,57971,"[('team', 1), ('deplorables', 1), ('managing', 1), ('twitter', 1), ('account', 1)]","[('Twitter', 'PRODUCT')]"
780444199737036800,realDonaldTrump,"#Polls showing @realDonaldTrump surging, @hillaryclinton #slipping, have HER camp on defense/lowering expectations, going into #Debates2016",True,2016-09-26T16:29:31,en,7925,18329,"[('poll', 1), ('showing', 1), ('realdonaldtrump', 1), ('surging', 1), ('hillaryclinton', 1)]","[('#', 'CARDINAL'), ('#', 'CARDINAL'), ('Debates2016', 'MONEY')]"
780377077518364673,realDonaldTrump,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrain… https://t.co/xDGCwYVK0Q",False,2016-09-26T12:02:48,en,11472,28638,"[('http', 2), ('co', 2), ('new', 1), ('national', 1), ('bloomberg', 1)]","[('Bloomberg', 'GPE'), ('https://t.co/3KWOl2ibaW.', 'ORG'), ('TrumpTrain', 'MONEY')]"
780213717082529792,realDonaldTrump,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",False,2016-09-26T01:13:40,en,17061,60847,"[('really', 1), ('sad', 1), ('news', 1), ('great', 1), ('arnold', 1)]","[('Arnold Palmer', 'PERSON')]"
780199873979219968,realDonaldTrump,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,False,2016-09-26T00:18:40,en,11289,29909,"[('people', 2), ('five', 1), ('killed', 1), ('washington', 1), ('state', 1)]","[('Five', 'CARDINAL'), ('Washington State', 'GPE'), ('this weekend', 'DATE'), ('Ohio', 'GPE'), ('N.C.', 'GPE')]"
780108403326775297,realDonaldTrump,"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED",False,2016-09-25T18:15:11,en,11555,30493,"[('http', 2), ('co', 2), ('readout', 1), ('meeting', 1), ('israeli', 1)]","[('Israeli', 'NORP'), ('Benjamin Netanyahu', 'PERSON')]"
780034352604405760,realDonaldTrump,Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.,False,2016-09-25T13:20:56,en,8533,31212,"[('looking', 1), ('forward', 1), ('meeting', 1), ('benjamin', 1), ('netanyahu', 1)]","[('Benjamin Netanyahu', 'PERSON'), ('Trump Tower', 'FAC'), ('10:00 A.M.', 'TIME')]"
780030282854432768,realDonaldTrump,Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!,False,2016-09-25T13:04:46,en,8490,26708,"[('gave', 2), ('bernie', 1), ('sander', 1), ('hillary', 1), ('dem', 1)]","[('Bernie Sanders', 'PERSON'), ('Hillary', 'PERSON'), ('Dem', 'NORP')]"
780021651962462208,realDonaldTrump,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",False,2016-09-25T12:30:28,en,8572,28770,"[('many', 1), ('team', 1), ('staff', 1), ('bernie', 1), ('sander', 1)]","[('Bernie Sanders', 'ORG'), ('Hillary Clinton', 'PERSON')]"
779827513375780864,realDonaldTrump,"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirst… https://t.co/Rz3DkpBQJu",False,2016-09-24T23:39:02,en,6424,20699,"[('http', 2), ('co', 2), ('thank', 1), ('roanoke', 1), ('virginia', 1)]","[('Roanoke', 'ORG'), ('Virginia', 'GPE'), ('today', 'DATE'), ('https://t.co/NQEgRxQN2', 'GPE'), ('AmericaFirst', 'ORG')]"
779729180334387200,realDonaldTrump,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!",False,2016-09-24T17:08:17,en,31655,67133,"[('dopey', 1), ('mark', 1), ('cuban', 1), ('failed', 1), ('benefactor', 1)]","[('Mark Cuban', 'PERSON'), ('Benefactor', 'GPE'), ('Gennifer Flowers', 'PERSON')]"
779684468814667777,realDonaldTrump,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN,False,2016-09-24T14:10:37,en,4765,16323,"[('back', 1), ('virginia', 1), ('tonight', 1), ('pm', 1), ('rally', 1)]","[('Virginia', 'GPE'), ('6', 'CARDINAL'), ('the Berglund Center', 'FAC')]"
779662636770353152,realDonaldTrump,"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""",False,2016-09-24T12:43:52,en,10001,24962,"[('kellyannepolls', 1), ('trump', 1), ('headed', 1), ('win', 1), ('say', 1)]","[('30 years', 'DATE')]"
779660413000617985,realDonaldTrump,The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.,False,2016-09-24T12:35:02,en,12658,43068,"[('sentedcruz', 1), ('endorsement', 1), ('wonderful', 1), ('surprise', 1), ('greatly', 1)]","[('November 8th', 'DATE')]"
779638140810194944,realDonaldTrump,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT,False,2016-09-24T11:06:32,en,7006,19238,"[('day', 2), ('today', 1), ('knock', 1), ('door', 1), ('make', 1)]","[('Today', 'DATE'), ('National Day of Action', 'EVENT'), ('MAGA', 'ORG')]"
779503099492831233,realDonaldTrump,"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!",False,2016-09-24T02:09:56,en,9338,28604,"[('crooked', 1), ('hillary', 1), ('bad', 1), ('judgement', 1), ('forced', 1)]","[('Hillary', 'PERSON'), ('Charlotte', 'GPE'), ('Saturday', 'DATE'), ('Dem', 'NORP')]"
779413482882162688,realDonaldTrump,"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… https://t.co/bnEE6NX41Z",False,2016-09-23T20:13:49,en,4525,13490,"[('join', 1), ('roanoke', 1), ('virginia', 1), ('tomorrow', 1), ('berglund', 1)]","[('Roanoke', 'ORG'), ('Virginia', 'GPE'), ('tomorrow', 'DATE'), ('the Berglund Center- Coliseum', 'ORG')]"
779372844513947648,realDonaldTrump,"'How Trump Would Stimulate the U.S. Economy'
https://t.co/jU3HHglnIu",False,2016-09-23T17:32:20,en,7058,16194,"[('trump', 1), ('would', 1), ('stimulate', 1), ('u', 1), ('economy', 1)]","[(""the U.S. Economy'"", 'ORG')]"
779371482329837568,realDonaldTrump,"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she’ll tax estates at 65%.",False,2016-09-23T17:26:56,en,19788,40480,"[('hillary', 1), ('clinton', 1), ('lost', 1), ('every', 1), ('republican', 1)]","[('Hillary Clinton', 'PERSON'), ('Republican', 'NORP'), ('Never Trump', 'FAC'), ('65%', 'PERCENT')]"
779349049778601984,realDonaldTrump,Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/05NY0wJHkL,False,2016-09-23T15:57:47,en,6200,16518,"[('day', 2), ('tomorrow', 1), ('knock', 1), ('door', 1), ('make', 1)]","[('Tomorrow', 'DATE'), ('National Day of Action', 'EVENT'), ('MAGA', 'ORG')]"
779348578040963073,realDonaldTrump,EXCLUSIVE: How Donald Trump's 30 million followers are crashing the Internet https://t.co/hV2z4yrTU7 https://t.co/lWkjmdyQ7Q,True,2016-09-23T15:55:55,en,6331,12874,"[('http', 2), ('co', 2), ('exclusive', 1), ('donald', 1), ('trump', 1)]","[(""Donald Trump's"", 'PERSON'), ('30 million', 'CARDINAL')]"
779140534753435648,realDonaldTrump,Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.,False,2016-09-23T02:09:13,en,8307,27919,"[('spoke', 1), ('governor', 1), ('patmccrorync', 1), ('north', 1), ('carolina', 1)]","[('Spoke', 'ORG'), ('North Carolina', 'GPE'), ('today', 'DATE')]"
779127602988650498,realDonaldTrump,"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3",False,2016-09-23T01:17:50,en,6208,18880,"[('campaign', 1), ('movement', 1), ('makeamericagreatagain', 1), ('sign', 1), ('today', 1)]","[('SIGN UP', 'ORG'), ('TODAY &', 'ORG')]"
778968533749338112,realDonaldTrump,"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://t.co/uKG55Pznwu",False,2016-09-22T14:45:45,en,4450,13782,"[('join', 1), ('roanoke', 1), ('virginia', 1), ('saturday', 1), ('evening', 1)]","[('Roanoke', 'ORG'), ('Virginia', 'GPE'), ('Saturday', 'DATE'), ('evening', 'TIME'), ('6', 'CARDINAL'), ('MAGA', 'ORG')]"
778912230633005056,realDonaldTrump,Will be on @foxandfriends now.,False,2016-09-22T11:02:01,en,2285,12885,"[('foxandfriends', 1)]",[]
