id,handle,text,is_retweet,original_author,lang
780646830090641408,realDonaldTrump,".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/B12lgC97tn",False,,en
780644145492877312,realDonaldTrump,"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op",False,,en
780642262921441280,realDonaldTrump,"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu",False,,en
780637633890451456,realDonaldTrump,".@newtgingrich just said ""a historic victory for Trump."" NICE!",False,,en
780626558176333824,realDonaldTrump,"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!",False,,en
780618680338178048,realDonaldTrump,"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8",False,,en
780618351601192960,realDonaldTrump,"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst… https://t.co/6k7qP9X8nC",False,,en
780617562476441601,realDonaldTrump,"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ",False,,en
780598541441912832,realDonaldTrump,".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs",False,,en
780597941979480064,realDonaldTrump,Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight,False,,en
780596871102201856,realDonaldTrump,.@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L,False,,en
780594918616162304,realDonaldTrump,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.",False,,en
780594362862362624,realDonaldTrump,"Hillary Clinton failed all over the world. 
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/OoakXs2rij",False,,en
780593298247483392,realDonaldTrump,Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr,False,,en
780592744355893248,realDonaldTrump,".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv",False,,en
780585742850555904,realDonaldTrump,I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp,False,,en
780581933176778752,realDonaldTrump,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016",False,,en
780581215820591104,realDonaldTrump,HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2,False,,en
780580825234415616,realDonaldTrump,A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5,False,,en
780579923295600640,realDonaldTrump,.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016,False,,en
780579728964980736,realDonaldTrump,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ",False,,en
780578636294459392,realDonaldTrump,.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016,False,,en
780577426657120258,realDonaldTrump,.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years,False,,en
780569413321789440,realDonaldTrump,"Why isn't Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT",False,,en
780535389853458432,realDonaldTrump,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16",False,,en
780377077518364673,realDonaldTrump,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrain… https://t.co/xDGCwYVK0Q",False,,en
780213717082529792,realDonaldTrump,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.",False,,en
780199873979219968,realDonaldTrump,Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!,False,,en
780108403326775297,realDonaldTrump,"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED",False,,en
780034352604405760,realDonaldTrump,Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.,False,,en
780030282854432768,realDonaldTrump,Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!,False,,en
780021651962462208,realDonaldTrump,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!",False,,en
779827513375780864,realDonaldTrump,"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirst… https://t.co/Rz3DkpBQJu",False,,en
779729180334387200,realDonaldTrump,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!",False,,en
779684468814667777,realDonaldTrump,Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN,False,,en
779662636770353152,realDonaldTrump,"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""",False,,en
779660413000617985,realDonaldTrump,The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.,False,,en
779638140810194944,realDonaldTrump,Today is the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/4iW06ROvsT,False,,en
779503099492831233,realDonaldTrump,"Crooked Hillary's bad judgement forced her to announce that she would go to Charlotte on Saturday to grandstand. Dem pols said no way, dumb!",False,,en
779413482882162688,realDonaldTrump,"Join me in Roanoke, Virginia tomorrow at the Berglund Center- Coliseum ~ 6pm! Tickets available at:… https://t.co/bnEE6NX41Z",False,,en
779372844513947648,realDonaldTrump,"'How Trump Would Stimulate the U.S. Economy'
https://t.co/jU3HHglnIu",False,,en
779371482329837568,realDonaldTrump,"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers &amp; sm. biz, by saying she’ll tax estates at 65%.",False,,en
779349049778601984,realDonaldTrump,Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA… https://t.co/05NY0wJHkL,False,,en
779140534753435648,realDonaldTrump,Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.,False,,en
779127602988650498,realDonaldTrump,"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY &amp; WE WILL WIN! https://t.co/2XBs5SSRC3",False,,en
778968533749338112,realDonaldTrump,"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://t.co/uKG55Pznwu",False,,en
778912230633005056,realDonaldTrump,Will be on @foxandfriends now.,False,,en
778760237629210624,realDonaldTrump,"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!",False,,en
778759324491538432,realDonaldTrump,"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!",False,,en
778758058394738689,realDonaldTrump,.@YoungDems4Trump  Thank you!,False,,en
778724315244040194,realDonaldTrump,"Great new polls! Thank you Nevada, North Carolina &amp; Ohio. Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/Y8Sb8MNyXA",False,,en
778701067588472832,realDonaldTrump,"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE… https://t.co/MQdp4GgLIE",False,,en
778585375174451200,realDonaldTrump,"Hopefully the violence &amp; unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity &amp; leadership.",False,,en
778584630396129281,realDonaldTrump,The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,False,,en
778553790568001540,realDonaldTrump,"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAF… https://t.co/Lt2L3NKzyi",False,,en
778385212505989120,realDonaldTrump,"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a… https://t.co/AysJRMzvKw",False,,en
778331181083418624,realDonaldTrump,"Thank you High Point, NC! I will fight for every neglected part of this nation &amp; I will fight to bring us together… https://t.co/DSaUpSptBz",False,,en
778238281196662784,realDonaldTrump,"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!",False,,en
778237787355111424,realDonaldTrump,Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,False,,en
778237485402980352,realDonaldTrump,Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,False,,en
778229963216519168,realDonaldTrump,"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/RJqHgq2Rn0",False,,en
778229686769967104,realDonaldTrump,"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain 
https://t.co/3KWOl2ibaW https://t.co/y01qpON7h7",False,,en
778202693215068161,realDonaldTrump,"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",False,,en
778027605572329472,realDonaldTrump,Amazing rally in Florida - this is a MOVEMENT! Join us today at https://t.co/3KWOl2ibaW. https://t.co/BF1IqPXNho,False,,en
778025630956912640,realDonaldTrump,"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/XhwUGw0v2H",False,,en
778024608733749249,realDonaldTrump,"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!",False,,en
777958440211771392,realDonaldTrump,Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off' https://t.co/ATBY343pS1,False,,en
777913567676866560,realDonaldTrump,"Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: https://t.co/E5BdTiwlur",False,,en
777910435425226753,realDonaldTrump,Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country &amp; its people- how did he get thru system?,False,,en
777908242538196992,realDonaldTrump,"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!",False,,en
777846568741441536,realDonaldTrump,"""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted.",False,,en
777843428449251328,realDonaldTrump,"""@AngPiazza: @foxandfriends  @realDonaldTrump he's the ONLY candidate that will keep us safe!""",False,,en
777825186758418432,realDonaldTrump,Will be on @foxandfriends at 7:02 A.M.  Enjoy.,False,,en
777696726933180416,realDonaldTrump,"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!",False,,en
777696356211326976,realDonaldTrump,"Under the leadership of Obama &amp; Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!",False,,en
777616135856545792,realDonaldTrump,HAPPY BIRTHDAY - to the United States Air Force!! https://t.co/5Gwi1M5R2t,False,,en
777494113834917888,realDonaldTrump,"I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC.",False,,en
777284744253812740,realDonaldTrump,"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama.",False,,en
777281927841587200,realDonaldTrump,"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good.",False,,en
777280259875975169,realDonaldTrump,"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting",False,,en
777260548991819776,realDonaldTrump,"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!",False,,en
777197786039103488,realDonaldTrump,"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!",False,,en
777197604887113728,realDonaldTrump,"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!",False,,en
777133433915002880,realDonaldTrump,".@CNN just doesn't get it, and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!",False,,en
777112789672341504,realDonaldTrump,I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,False,,en
777022559367770112,realDonaldTrump,Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,False,,en
777015676586172417,realDonaldTrump,My thoughts and prayers go out to the @PhillyPolice &amp; @Penn police officers- in Philadelphia. https://t.co/eyC3W1mweY,False,,en
777013142526185473,realDonaldTrump,"""Donald Trump’s birther event is the greatest trick he’s ever pulled""
https://t.co/zvVQnxeiQ9",False,,en
777004964409335808,realDonaldTrump,A very interesting take from @KatiePavlich: https://t.co/XaM9yEYCHL,False,,en
776998082936315904,realDonaldTrump,Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,False,,en
776952133358751744,realDonaldTrump,"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!",False,,en
776888753499561984,realDonaldTrump,Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget! https://t.co/5qTDijU3hn,False,,en
776842647294009344,realDonaldTrump,I am truly honored and grateful for receiving SO much support from our American heroes...https://t.co/S9bvbysiOr https://t.co/JJQncd3zhf,False,,en
776773380414537728,realDonaldTrump,"I am now going to the brand new Trump International, Hotel D.C. for a major statement.",False,,en
776624517087133696,realDonaldTrump,"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/QWbYm2lY7B",False,,en
776612349079855104,realDonaldTrump,"""@AK_TWEET: #TheDonald's hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 https://t.co/0RRPbfIgXH""  So true!",False,,en
776611024996823040,realDonaldTrump,"""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight",False,,en
776552722195705857,realDonaldTrump,"Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation &amp; job creation! https://t.co/cvu20ZQSVJ",False,,en
776551473475887104,realDonaldTrump,Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy!,False,,en
776528966668652544,realDonaldTrump,I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,False,,en
776468635955130368,realDonaldTrump,Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://t.co/xiu9AUiSSD https://t.co/Fsy1diPWjU,False,,en
776445262420123648,realDonaldTrump,Thank you @JerryJrFalwell! https://t.co/jzUQxkW4tB,False,,en
776432922450616320,realDonaldTrump,"Thank you to all of our law enforcement officers - across America! #LESM #MAGA 
https://t.co/Mcbc2JzhN2 https://t.co/4MTmR8kXVb",False,,en
776428916303138816,realDonaldTrump,Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGA https://t.co/eNtS7IBPDo,False,,en
776372090068955136,realDonaldTrump,Will be on @foxandfriends at 7:00 A.M. Enjoy!,False,,en
776270376846422017,realDonaldTrump,"""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"" Thank you!",False,,en
776269061823074304,realDonaldTrump,I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,False,,en
776254365627719680,realDonaldTrump,I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!,False,,en
776247579600453632,realDonaldTrump,"Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst
https://t.co/3KWOl2ibaW https://t.co/27sR3MjjXc",False,,en
776223340595937280,realDonaldTrump,"Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: 
https://t.co/3KWOl2ibaW https://t.co/4MvwUj9eX9",False,,en
776213027989426176,realDonaldTrump,Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy! https://t.co/9ahPnfhQ5N,False,,en
776169656080039936,realDonaldTrump,Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://t.co/s0XVVNyBKf https://t.co/UtCRxykurW,False,,en
776160185337413632,realDonaldTrump,"Thank you Florida- can't wait to see you Friday in Miami! Join me:
https://t.co/rsx313493u https://t.co/JxsWXz05T9",False,,en
776101877805158400,realDonaldTrump,"Thank you @ATFD17! #ImWithYou
Video: https://t.co/z9Yg83VTF4",False,,en
776058538137452548,realDonaldTrump,"Great poll Florida - thank you! 
#ImWithYou #AmericaFirst https://t.co/6Odle7j1hd",False,,en
776053900780695553,realDonaldTrump,Thank you Ohio - see you tonight! https://t.co/0DyHkzzWvj,False,,en
775897251533160448,realDonaldTrump,Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?,False,,en
775894243143483392,realDonaldTrump,Why isn't President Obama working instead of campaigning for Hillary Clinton?,False,,en
775888611615080448,realDonaldTrump,"Thank you Rep. @CynthiaLummis!
https://t.co/4S4pnx4Q6r https://t.co/PLUKlsPXPR",False,,en
775888025213599744,realDonaldTrump,"Thank you Rep. @MarshaBlackburn!
https://t.co/vxEk0X4ntS https://t.co/9gAk0FWqZ8",False,,en
775887550506536960,realDonaldTrump,"Thank you @RepReneeEllmers!
https://t.co/1DrZpfa6je https://t.co/rzEw8pQhds",False,,en
775883010508029953,realDonaldTrump,"CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!
Transcript: https://t.co/rntyxBSb9J
https://t.co/5SWmxfVfto https://t.co/j389Quo4bg",False,,en
775781315081740289,realDonaldTrump,"Thank you Clive, Iowa!
https://t.co/tuZ35BkD9J",False,,en
775710725926952961,realDonaldTrump,"Join us today! Together, we will 
#MakeAmericaGreatAgain!
https://t.co/v40n8RXgti https://t.co/e3KQfBR2K8",False,,en
775683959061708800,realDonaldTrump,"Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets: https://t.co/TEY6BbCyxt https://t.co/QyR2MDYYbZ",False,,en
775534440240013312,realDonaldTrump,"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets: https://t.co/TEY6BbCyxt https://t.co/l17uzRPyLs",False,,en
775496470816514048,realDonaldTrump,"""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.""",False,,en
775492989175160836,realDonaldTrump,"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA",False,,en
775361266001084416,realDonaldTrump,Stopped by @TrumpDC to thank all of the tremendous men &amp; women for their hard work! https://t.co/oGcJL4N454,False,,en
775293160838819841,realDonaldTrump,Will be on @CNBC at @7:22. Enjoy!,False,,en
775275158340853760,realDonaldTrump,I will be interviewed on @foxandfriends at 7:00 A.M.,False,,en
774778026479513600,realDonaldTrump,"The seriously failing @nytimes, despite so much winning and poll numbers that will soon put me in first place, only writes dishonest hits!",False,,en
774753598970466304,realDonaldTrump,Hillary Clinton just had her 47% moment. What a terrible thing she said about so many great Americans!,False,,en
774673449885192192,realDonaldTrump,"While Hillary said horrible things about my supporters, and while many of her supporters will never vote for me, I still respect them all!",False,,en
774637168769830912,realDonaldTrump,"Really sad that Republicans would allow themselves to be used in a Clinton ad. Lindsey Graham, Romney, Flake, Sass. SUPREME COURT, REMEMBER!",False,,en
774590070355529728,realDonaldTrump,"Wow, Hillary Clinton was SO INSULTING to my supporters, millions of amazing, hard working people. I think it will cost her at the Polls!",False,,en
774589019929866240,realDonaldTrump,"Will be in Missouri today with Melania for the funeral of a wonderful and truly respected woman, Phyllis S!",False,,en
774585883165093888,realDonaldTrump,"""@Stvzbnk: Just Watched @tonyschwartz. Obviously Tony is a Total Whack Job @realDonaldTrump""",False,,en
774491376906100736,realDonaldTrump,"Just returned from Pensacola, Florida, where the crowd was incredible.",False,,en
774487060384276480,realDonaldTrump,"I havn't seen @tonyschwartz in many years, he hardly knows me. Never liked his style. Super lib, Crooked H supporter. Irrelevant dope!",False,,en
774484342030602240,realDonaldTrump,"Dummy writer @tonyschwartz, who wanted to do a second book with me for years (I said no), is now a hostile basket case who feels jilted!",False,,en
774435151975747584,realDonaldTrump,"Thank you Florida - we are going to MAKE AMERICA GREAT AGAIN! Join us: https://t.co/3KWOl2ibaW. 
#AmericaFirst https://t.co/vzKtRxzvwv",False,,en
774399833733947393,realDonaldTrump,"Will be delivering a major speech tonight - live on @oreillyfactor at 8:10pm from Pensacola, Florida.",False,,en
774386793038778368,realDonaldTrump,"Thank you Ohio. Together, we will MAKE AMERICA GREAT AGAIN!
https://t.co/3KWOl20zMm https://t.co/n026nE4XIp",False,,en
774385288948817920,realDonaldTrump,Great honor to be endorsed by popular &amp; successful @gov_gilmore of VA. A state that I very much want to win-THX Jim! https://t.co/x4Y1TAFHvn,False,,en
774354404162039808,realDonaldTrump,"MAKE AMERICA GREAT AGAIN!
#AmericaFirst #ImWithYou https://t.co/JIlNW7myEN",False,,en
774299479155544064,realDonaldTrump,"Henry McMaster, Lt. Governor of South Carolina who endorsed me, beat failed @CNN announcer Bakari Sellers, so badly. Funny!",False,,en
774256782290128896,realDonaldTrump,Jeff Zucker failed @NBC and he is now failing @CNN.,False,,en
774255510191239170,realDonaldTrump,".@CNN is unwatchable. Their news on me is fiction. They
are a disgrace to the broadcasting industry and an arm of the Clinton campaign.",False,,en
774097705513517057,realDonaldTrump,The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!,False,,en
774064919633428480,realDonaldTrump,Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B,False,,en
774044548293074944,realDonaldTrump,It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.,False,,en
774033670239760384,realDonaldTrump,"More poll results from last nights Commander-in-Chief Forum. 
#AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h",False,,en
773972305642913792,realDonaldTrump,Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3,False,,en
773948271140016128,realDonaldTrump,"With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.",False,,en
773948120069615616,realDonaldTrump,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto.,False,,en
773920230192054272,realDonaldTrump,Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.,False,,en
773903163296473088,realDonaldTrump,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!,False,,en
773855962528620548,realDonaldTrump,"""A rough night for Hillary Clinton""  ABC News.",False,,en
773836389943246848,realDonaldTrump,"Wow, reviews are in - THANK YOU!",False,,en
773834064465920000,realDonaldTrump,COMING UP @GenFlynn @newtgingrich on @foxandfriends,False,,en
773833021837438977,realDonaldTrump,Thank you to @foxandfriends for the nice reviews of last night.,False,,en
773823089331277824,realDonaldTrump,Thank you America - great #CommanderInChiefForum polls! https://t.co/Rcu6KaRGCB,False,,en
773733162245582849,realDonaldTrump,Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!,False,,en
773643843476611072,realDonaldTrump,"Thank you Peter - if elected, I will think big for our country &amp; never let the American people down! #AmericaFirst https://t.co/6Nwu7EMJ9d",False,,en
773617820944961536,realDonaldTrump,"Wow - thank you Pensacola, FL. See you Friday at 7pm -- join me!
https://t.co/JCO7Za78tV https://t.co/LYmpRyY0Hq",False,,en
773539317377478657,realDonaldTrump,"'Donald Trump leads Hillary Clinton by 19 points among military, veteran voters: poll' #AmericaFirst #MAGA
https://t.co/5FmxGtLkwt",False,,en
773375897554526208,realDonaldTrump,"""@adhd_fa:Kudos to @PARISDENNARD for standing up to CNN's attempt to bully you and shout you down for defending @realDonaldTrump #media bias",False,,en
773330142785630208,realDonaldTrump,I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!,False,,en
773318106630463488,realDonaldTrump,"Thank you North Carolina- get out &amp; #VoteTrump on 11/8/2016!
#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq",False,,en
773281879848062976,realDonaldTrump,"Great meeting with military spouses in Virginia- joined by @IvankaTrump, @LaraLeaTrump, @GenFlynn &amp; @MayorRGiuliani. https://t.co/00GNH9nLet",False,,en
773250022045548544,realDonaldTrump,"Thank you to all of our amazing military families, service members, and veterans. #ImWithYou https://t.co/RmQJt0Wxcq",False,,en
773218706084290565,realDonaldTrump,"Join me in Pensacola, Florida this Friday at 7pm! #VoteTrump 
https://t.co/L8Ui56dcrJ https://t.co/0ciDCuoFeO",False,,en
773206341296979972,realDonaldTrump,Thank you! #VoteTrump #ImWithYou https://t.co/SCEq9LqTTj,False,,en
